sequence,author
7047,Sithembele Nkonkobe
7047,Michael Somos
7047,Peter Bala
7051,A
7051,Steve Butler
7051,Franklin T. Adams-Watters
7051,Amarnath Murthy
7051,Ross La Haye
7051,Peter Bala
7051,David Neil McGrath
7051,Parthasarathy Nambi
7051,Milan Janjic
7051,Gary W. Adamson
7051,Peter Schorn
7051,Adi Dani
7051,Herbert Kociemba
7051,Reinhard Zumkeller
7051,Marks R. Nester
7051,Nelma Moreira
7051,Abdullahi Umar
7051,Paul Barry
7051,M. Sinan Kul
7051,J. M. Bergot
7052,Gary W. Adamson
7052,Richard R. Forberg
7052,Gus Wiseman
7052,John W. Layman
7052,Herbert Kociemba
7052,Milan Janjic
7053,Zhi-Wei Sun
7054,Gessel/Xin
7054,Paul Barry
7054,Joerg Arndt
7055,David W. Wilson
7059,Richard L. Ollerton
7059,N. J. A. Sloane
7059,Joerg Arndt
7059,Rows indicate the required sum
7059,John W. Layman
7059,David Scambler
7060,Eric W. Weisstein
7064,Thomas Baruchel
7066,N. J. A. Sloane
7066,Michel Dekking
7067,Peter Munn
7070,R. J. Mathar
7070,Jr.
7070,Tom Copeland
7070,Gary W. Adamson
7070,Simone Severini
7070,Milan Janjic
7070,"C,D"
7070,Herbert Kociemba
7070,Richard R. Forberg
7070,Philippe Deléham
7070,Wolfdieter Lang
7070,Joshua Zucker
7070,Karl V. Keller
7070,John W. Layman
7070,"A,B"
7070,Paul D. Hanna
7080,Felix A. Pahl
7086,Jonathan Vos Post
7088,M. F. Hasler
7088,Rick L. Shepherd
7088,Michael Somos
7088,Reinhard Zumkeller
7088,This comment is to assist people searching for that particular phrase. - _N. J. A. Sloane_
7089,Rick L. Shepherd
7090,Rick L. Shepherd
7090,Karol Bacik
7091,Rick L. Shepherd
7091,Rémy Sigrist
7092,Karol Bacik
7095,Reinhard Zumkeller
7096,Jeremy Lovejoy
7096,Noureddine Chair
7097,Emeric Deutsch
7097,Thomas Ordowski
7097,Jon Awbrey
7097,Lubomir Alexandrov
7097,N. J. A. Sloane
7107,Andrew Howroyd
7107,Vladimir Shevelev
7108,R. J. Mathar
7117,Jeppe Stig Nielsen
7123,For the correspondence with bracelets
7123,David Callan
7123,Antti Karttunen
7123,Vladimir Shevelev
7123,Noah A Rosenberg
7127,N. J. A. Sloane
7138,Robert G. Wilson v
7138,Smith and Mikami
7138,Jonathan Sondow
7138,Jon Perry
7146,Gus Wiseman
7147,Moritz Firsching
7147,Hugo Pfoertner
7151,Christian G. Bower
7153,Robert FERREOL
7160,Oliver Pechenik
7160,Emeric Deutsch
7185,Eric M. Schmidt
7187,Charlie Neder
7191,Gary W. Adamson
7191,Michael Somos
7191,Gene Ward Smith
7204,Gary W. Adamson
7204,Martin Renner
7204,Arkadiusz Wesolowski
7208,M. F. Hasler
7223,R. J. Mathar
7223,Petros Hadjicostas
7229,Petros Hadjicostas
7240,Borcherds
7242,N. J. A. Sloane
7249,Gary W. Adamson
7256,Joerg Arndt
7261,Gary W. Adamson
7283,Labos Elemer
7283,Reinhard Zumkeller
7283,Benoit Cloitre
7283,Melvin Peralta
7283,Ross La Haye
7283,N. J. A. Sloane
7283,Doron Zeilberger
7283,Ivan N. Ianakiev
7283,Jeffrey Shallit
7283,L. Edson Jeffery
7283,Farideh Firoozbakht
7283,Jaroslav Krizek
7283,Jon Perry
7283,Milan Janjic
7290,Reinhard Zumkeller
7290,Hugo Pfoertner
7290,Benoit Cloitre
7290,Tom Copeland
7290,Enrique Pérez Herrero
7290,Joerg Arndt
7290,Gary E. Stevens
7290,Sen-Peng Eu
7290,Jess Tauber
7290,Milan Janjic
7294,Matthew Vandermast
7294,Franklin T. Adams-Watters
7294,Joerg Arndt
7298,Patrick Capelle
7298,T. D. Noe
7299,Charles R Greathouse IV
7300,M. F. Hasler
7300,N. J. A. Sloane
7300,Joshua Zucker
7302,Ralf Stephan
7302,Ramasamy Chandramouli
7302,Reinhard Zumkeller
7304,Reinhard Zumkeller
7304,Juri-Stepan Gerasimov
7304,Jonathan Vos Post
7304,Enrique Pérez Herrero
7304,American Heritage Dictionary
7304,Peter Dolland
7305,Reinhard Zumkeller
7305,Yosu Yurramendi
7306,Johannes W. Meijer
7306,Yosu Yurramendi
7306,Benoit Cloitre
7306,N. J. A. Sloane
7306,Franklin T. Adams-Watters
7306,Parenthetically
7306,Petros Hadjicostas
7310,Benedict W. J. Irwin
7310,Farideh Firoozbakht
7310,Ralf Steiner
7310,Bruno Berselli
7310,Zak Seidov
7310,Benoit Cloitre
7310,Peter Bala
7310,Michael B. Porter
7310,Jaroslav Krizek
7310,Clark Kimberling
7310,Edited by _M. F. Hasler_
7310,Amiram Eldar
7310,Alexander Adamchuk
7310,Richard R. Forberg
7310,Alexander R. Povolotsky
7310,Gary Detlefs
7310,Reinhard Zumkeller
7310,Jahangeer Kholdi
7310,Klaus Brockhaus
7310,Kaupo Palo
7310,Artur Jasinski
7317,Michael Somos
7317,Emeric Deutsch
7317,David Callan
7317,Brad R. Jones
7317,Tom Copeland
7317,Gary W. Adamson
7317,David Garber
7317,Philippe Deléham
7317,Paul Barry
7317,Valerie Roitner
7318,Uududd
7318,Emeric Deutsch
7318,Dennis P. Walsh
7318,Lekraj Beedassy
7318,Stefano Spezia
7318,Rick L. Shepherd
7318,Uudd
7318,Tom Copeland
7318,Daniel Forgues
7318,Peter Bala
7318,Robert A. Russell
7318,Thomas Wieder
7318,Clark Kimberling
7318,Milan Janjic
7318,Johannes W. Meijer
7318,Gerald McGarvey
7318,Roger Ford
7318,N. J. A. Sloane
7318,Ud
7318,Joerg Arndt
7318,Richard R. Forberg
7318,Philippe Deléham
7318,Gregory L. Simay
7318,Alexander R. Povolotsky
7318,Lara Pudwell
7318,Reinhard Zumkeller
7318,Peter Luschny
7318,Juergen Will
7318,J. M. Bergot
7331,Wolfdieter Lang
7333,Sean A. Irvine
7334,Number of
7334,Geoffrey Critzer
7334,Dennis P. Walsh
7335,Reinhard Zumkeller
7340,Labos Elemer
7340,Thomas Ordowski
7341,M. F. Hasler
7341,Leroy Quet
7341,Peter Bala
7341,Alois P. Heinz
7341,Andrey Zabolotskiy
7350,Sergei D. Shchebetov
7350,N. J. A. Sloane
7351,Sergei D. Shchebetov
7357,Vladimir Shevelev
7357,Joerg Arndt
7363,Gus Wiseman
7366,Torlach Rush
7367,Jianing Song
7367,Torlach Rush
7368,David Wasserman
7368,Jaroslav Krizek
7368,T. D. Noe
7369,Joseph L. Pe
7369,Niven
7369,Amiram Eldar
7369,Max Alekseyev
7369,Daniel Lignon
7373,Jaroslav Krizek
7374,Charles R Greathouse IV
7376,M. F. Hasler
7376,Jason Kimberley
7376,Reinhard Zumkeller
7377,M. F. Hasler
7377,Reinhard Zumkeller
7377,David Radcliffe
7378,N. J. A. Sloane
7378,Franklin T. Adams-Watters
7378,Colin Mallows
7395,Reinhard Zumkeller
7395,N. J. A. Sloane
7395,Ran Pan
7395,Felix Fröhlich
7395,Philippe Deléham
7395,Michel Marcus
7395,Bernard Schott
7401,Boris Putievskiy
7401,Gary W. Adamson
7401,Jonathan Vos Post
7401,Reinhard Zumkeller
7404,Charles R Greathouse IV
7405,Gary W. Adamson
7406,Thomas Ordowski
7406,Colin Barker
7406,Amiram Eldar
7406,Alexander Adamchuk
7406,Jonathan Sondow
7406,Wolfdieter Lang
7406,T. D. Noe
7408,Alonso del Arte
7408,Colin Barker
7408,Alexander Adamchuk
7408,Wolfdieter Lang
7408,T. D. Noe
7409,M. F. Hasler
7410,Alexander Adamchuk
7412,Artur Jasinski
7412,Reinhard Zumkeller
7413,Benoit Cloitre
7413,Philippe Deléham
7416,Benoit Cloitre
7416,Charles R Greathouse IV
7416,David A. Corneth
7416,Reinhard Zumkeller
7417,Philippe Deléham
7417,Vladimir Shevelev
7417,Reinhard Zumkeller
7422,Nathaniel Johnston
7422,Reinhard Zumkeller
7422,Walter Kehowski
7425,Lekraj Beedassy
7425,Gary W. Adamson
7425,Franklin T. Adams-Watters
7425,Manfred Boergens
7425,Wouter Meeussen
7425,Matthew Vandermast
7425,Geoffrey Critzer
7425,Omar E. Pol
7425,Len Smiley
7426,Gary W. Adamson
7426,Wouter Meeussen
7427,Benoit Cloitre
7428,Benoit Cloitre
7428,R. J. Mathar
7430,Gary W. Adamson
7430,Jaroslav Krizek
7431,Richard L. Ollerton
7431,Steven Finch
7433,R. J. Mathar
7434,Jianing Song
7434,Michael Somos
7434,Reinhard Zumkeller
7434,Enrique Pérez Herrero
7436,Jonathan Vos Post
7438,Gary W. Adamson
7438,Mats Granvik
7438,Steve Butler
7440,Paul Barry
7446,Tilman Neumann
7448,Reinhard Zumkeller
7456,Reinhard Zumkeller
7457,Reinhard Zumkeller
7461,Reinhard Zumkeller
7466,See Ju and Seo link
7466,J. M. Bergot
7466,David Callan
7468,Alonso del Arte
7468,Carlos Eduardo Olivieri
7476,Gary W. Adamson
7476,Margaret A. Readdy
7477,Michael Somos
7477,R. J. Mathar
7477,Johannes W. Meijer
7477,David Callan
7477,Gary W. Adamson
7477,Antti Karttunen
7481,Reinhard Zumkeller
7482,Yuriy Sibirmovsky
7482,Michael Somos
7482,R. J. Mathar
7482,Greg Dresden
7482,Gary W. Adamson
7482,Joerg Arndt
7482,R. K. Guy
7482,Paul Barry
7482,Peter Karpov
7482,Milan Janjic
7483,Gary W. Adamson
7484,M. F. Hasler
7484,Creighton Dement
7484,Griffin N. Macris
7484,Robert Israel
7484,Eric W. Weisstein
7489,Tilman Piesk
7489,Emeric Deutsch
7489,Gary W. Adamson
7489,N. J. A. Sloane
7489,Dmitry Kamenetsky
7489,Gregory L. Simay
7489,Alexander R. Povolotsky
7489,Eric W. Weisstein
7490,Charles R Greathouse IV
7490,R. J. Mathar
7491,Jean-Christophe Hervé
7491,Jaroslav Krizek
7492,Charles R Greathouse IV
7494,Reinhard Zumkeller
7494,Wesley Ivan Hurt
7494,Jaroslav Krizek
7494,Paul Barry
7494,Alain Goupil
7494,Bruno Berselli
7495,Gerhard Kirchner
7497,Zak Seidov
7498,Jianing Song
7500,Robert G. Wilson v
7500,Reinhard Zumkeller
7501,Brendan McKay
7501,Jonathan Vos Post
7501,Derek Orr
7502,Paul D. Hanna
7503,Franklin T. Adams-Watters
7504,Alonso del Arte
7504,M. F. Hasler
7504,Reinhard Zumkeller
7504,Jinyuan Wang
7504,Hieronymus Fischer
7504,Gary Detlefs
7505,Amarnath Murthy
7505,Farideh Firoozbakht
7506,Jon E. Schoenfield
7506,Vicente Izquierdo Gomez
7506,Jud McCranie
7506,Giovanni Resta
7507,Amiram Eldar
7507,Paul Muljadi
7508,Lekraj Beedassy
7508,Sergey Pavlov
7509,Wolfdieter Lang
7510,Reinhard Zumkeller
7511,R. J. Mathar
7512,M. F. Hasler
7514,M. F. Hasler
7516,N. J. A. Sloane
7516,Stefan Steinerberger
7519,Alonso del Arte
7519,Brad Clardy
7519,Benoit Cloitre
7519,Tito Piezas III
7519,Eric M. Schmidt
7519,Vladimir Shevelev
7519,T. D. Noe
7520,Zak Seidov
7520,Hilko Koning
7520,T. D. Noe
7521,T. D. Noe
7522,Brad Clardy
7522,Reinhard Zumkeller
7522,Tito Piezas III
7522,Klaus Brockhaus
7522,Arkadiusz Wesolowski
7523,Sean A. Irvine
7523,Baillie-Pomerance-Selfridge-Wagstaff test
7524,Lekraj Beedassy
7524,Jean-François Alcover
7524,Stanislav Sykora
7526,Rick L. Shepherd
7526,Michael Somos
7526,Peter Luschny
7526,Vladimir Reshetnikov
7526,Don Knuth
7526,Gary Detlefs
7528,Pedro Caceres
7528,Reinhard Zumkeller
7528,Cino Hilliard
7528,Bernard Schott
7528,Ralf Steiner
7529,Zak Seidov
7530,M. F. Hasler
7530,Zak Seidov
7530,R. J. Mathar
7530,Daniel Forgues
7530,Paolo P. Lava
7530,J. M. Bergot
7531,Reinhard Zumkeller
7531,Dennis P. Walsh
7531,Tom Copeland
7531,Jayanta Basu
7531,Ed Pegg Jr
7531,Alexander Adamchuk
7531,John M. Campbell
7531,Alexandre Wajnberg
7531,T. D. Noe
7531,Ignacio Larrosa Cañestro
7531,Francesco Daddi
7531,Sergey Kitaev
7531,J. M. Bergot
7531,Milan Janjic
7532,M. F. Hasler
7535,Alexander Adamchuk
7536,Jud McCranie
7539,Jeppe Stig Nielsen
7539,Jonathan Sondow
7539,Michel Marcus
7539,Derek Orr
7539,Charles R Greathouse IV
7540,Jonathan Sondow
7540,Giovanni Resta
7540,Felix Fröhlich
7540,Thomas Ordowski
7541,Eric W. Weisstein
7549,Vaclav Kotesovec
7550,Jonathan Vos Post
7553,Vladimir Kruchinin
7553,Peter Bala
7554,Gary W. Adamson
7556,Wolfdieter Lang
7557,Gary W. Adamson
7559,Reinhard Zumkeller
7559,David Callan
7559,Tom Copeland
7559,Peter Luschny
7559,Ivan N. Ianakiev
7559,Orli Herscovici
7562,Gus Wiseman
7562,Alois P. Heinz
7564,L=left
7564,Michael Somos
7564,Emeric Deutsch
7564,David Callan
7564,Benoit Cloitre
7564,Philippe Deléham
7564,Paul Barry
7569,Eric W. Weisstein
7570,Alonso del Arte
7570,Carmine Suriano
7578,Alois P. Heinz
7579,Alois P. Heinz
7580,Alois P. Heinz
7581,A
7581,Marks R. Nester
7581,Carlos Segovia Gonzalez
7581,Philippe Deléham
7581,Ramasamy Chandramouli
7581,Valery A. Liskovets
7582,Emeric Deutsch
7582,Reinhard Zumkeller
7582,Gary W. Adamson
7582,Ross La Haye
7582,Antti Karttunen
7582,John M. Campbell
7582,Jaroslav Krizek
7582,Ramasamy Chandramouli
7582,Wolfdieter Lang
7582,Marin Bukov
7583,A
7583,Emeric Deutsch
7583,Benoit Cloitre
7583,Peter Bala
7583,Paul Curtz
7583,Ramasamy Chandramouli
7583,Paul Barry
7583,Wolfdieter Lang
7583,Omar E. Pol
7583,John W. Layman
7583,Artur Jasinski
7583,Milan Janjic
7584,Ant King
7584,Joerg Arndt
7585,Gary W. Adamson
7585,Ant King
7585,Clark Kimberling
7585,Bruno Berselli
7586,Gary W. Adamson
7587,Gary W. Adamson
7587,Bruno Berselli
7588,Alexander Adamchuk
7588,Jonathan Sondow
7588,Peter M. Chema
7588,J. M. Bergot
7588,Vladimir Joseph Stephan Orlovsky
7590,Michael Somos
7590,Reinhard Zumkeller
7590,Claudio Meller
7590,William Boyles
7590,Peter Bala
7590,David W. Wilson
7590,Enrique Pérez Herrero
7590,Dmitry Kamenetsky
7590,Amarnath Murthy
7590,Joshua Zucker
7590,Eric W. Weisstein
7590,Bruno Berselli
7593,Max Alekseyev
7593,M. F. Hasler
7593,Antti Karttunen
7593,Jud McCranie
7595,R. J. Mathar
7595,Emeric Deutsch
7595,David Callan
7595,Antti Karttunen
7595,Wouter Meeussen
7598,Giorgio Balzarotti
7598,Gary W. Adamson
7598,Peter Bala
7598,Alois P. Heinz
7598,Jonathan Sondow
7598,Wolfdieter Lang
7600,Academia Sinica
7600,Ralf Stephan
7600,Vincent Vatter
7600,Honsberger
7602,Reinhard Zumkeller
7602,Giovanni Resta
7602,Bernard Schott
7602,Tomohiro Yamada
7602,Charles R Greathouse IV
7602,D. S. McNeil
7604,N. J. A. Sloane
7606,Reinhard Zumkeller
7606,Omar E. Pol
7607,Reinhard Zumkeller
7607,Omar E. Pol
7608,M. F. Hasler
7609,Chayim Lowen
7609,Jaroslav Krizek
7610,Robert G. Wilson v
7612,Ivan N. Ianakiev
7614,Reinhard Zumkeller
7614,T. D. Noe
7617,Amiram Eldar
7618,Reinhard Zumkeller
7619,Jonathan Sondow
7619,Wolfdieter Lang
7620,T. D. Noe
7622,Robert G. Wilson v
7622,M. F. Hasler
7623,M. F. Hasler
7623,N. J. A. Sloane
7623,Michael De Vlieger
7623,Reinhard Zumkeller
7628,Reinhard Zumkeller
7632,Robert G. Wilson v
7632,Reinhard Zumkeller
7634,Matt C. Anderson
7634,Robert Israel
7635,Alonso del Arte
7635,Peter Bala
7635,J. M. Bergot
7635,Reinhard Zumkeller
7636,Michel Marcus
7641,Amiram Eldar
7641,Peter Bala
7644,Jianing Song
7645,Daniel Tisdale
7645,Reinhard Zumkeller
7645,Jon Perry
7645,N. J. A. Sloane
7645,Richard R. Forberg
7645,Jaroslav Krizek
7645,T. D. Noe
7654,Alexander Samokrutov
7654,Bernard Schott
7655,Mohamed Bouhamida
7655,Lekraj Beedassy
7655,John M. Campbell
7655,Wolfdieter Lang
7655,Milan Janjic
7660,Isaac Kaufmann
7660,Eric Angelini
7661,Peter Luschny
7663,Roderick MacPhee
7663,Jonathan Sondow
7663,Felix Fröhlich
7664,Max Alekseyev
7664,Stockmeyer
7664,Andrey Zabolotskiy
7674,Daniel Forgues
7674,Thomas Ordowski
7675,Zak Seidov
7675,Charles R Greathouse IV
7675,Amarnath Murthy
7675,Thomas Ordowski
7676,Jonathan Sondow
7677,Jonathan Sondow
7678,Charles R Greathouse IV
7678,Eric W. Weisstein
7680,Michael Somos
7680,Emeric Deutsch
7680,Fang Lixing
7680,Christian Perfect
7680,John W. Layman
7684,M. F. Hasler
7686,Michel Marcus
7690,Mats Granvik
7690,Emeric Deutsch
7691,Harvey P. Dale
7691,Reinhard Zumkeller
7691,Ivan N. Ianakiev
7691,Jaycob Coleman
7691,Antti Karttunen
7691,Michel Marcus
7691,Jaroslav Krizek
7691,T. D. Noe
7691,Charles R Greathouse IV
7692,Altug Alkan
7692,Michael De Vlieger
7692,Reinhard Zumkeller
7693,Paolo P. Lava
7694,Labos Elemer
7694,Benoit Cloitre
7694,Michel Marcus
7694,Farideh Firoozbakht
7694,Gary Detlefs
7694,Torlach Rush
7696,Peter Luschny
7696,Paul Barry
7700,Lekraj Beedassy
7700,Zak Seidov
7705,Jonathan Vos Post
7707,M. F. Hasler
7708,Michel Marcus
7716,Gus Wiseman
7716,Franklin T. Adams-Watters
7717,Gus Wiseman
7717,Andrew Howroyd
7718,Gus Wiseman
7719,Gus Wiseman
7724,Joel B. Lewis
7724,Emeric Deutsch
7727,Max Alekseyev
7729,Gary W. Adamson
7729,Michael J. Collins
7732,M. F. Hasler
7732,Henry Bottomley
7732,Dmitry Kamenetsky
7733,Jianing Song
7733,Alexandre Wajnberg
7733,Max Alekseyev
7733,John W. Layman
7733,Gottfried Helms
7737,Mitch Harris
7740,David W. Wilson
7741,M. F. Hasler
7742,Kival Ngaokrajang
7742,Reinhard Zumkeller
7749,Alexander Adamchuk
7749,Giovanni Resta
7750,Michael Somos
7754,Olivier Gérard
7755,Charles R Greathouse IV
7755,T. D. Noe
7770,Charles R Greathouse IV
7770,R. J. Mathar
7770,Nathan Fox
7774,Wesley Ivan Hurt
7774,Franz Vrabec
7774,Burnside
7775,Peter Bala
7775,Amiram Eldar
7775,Alexander Adamchuk
7775,Michael B. Porter
7775,Gary Detlefs
7776,Georg Fischer
7776,Vladeta Jovovic
7776,Andrew Howroyd
7778,Nikos Apostolakis
7778,Roberto E. Martinez II
7780,Sean A. Irvine
7781,Alexander Adamchuk
7788,Ralf Stephan
7799,Andrew Howroyd
7799,N. J. A. Sloane
7800,Jeffrey Liese
7805,Gregory V. Richardson
7805,Wolfdieter Lang
7808,John M. Campbell
7808,Walden Freedman
7810,M. F. Hasler
7811,Paolo P. Lava
7814,M. F. Hasler
7814,Jason Kimberley
7814,Allouche and Shallit
7814,Emeric Deutsch
7814,Jon Richfield
7814,Benoit Cloitre
7814,N. J. A. Sloane
7814,Joerg Arndt
7814,Antti Karttunen
7814,Philippe Deléham
7814,Alois P. Heinz
7814,Russ Cox
7814,T. D. Noe
7814,See functions hd
7820,Jason Kimberley
7820,Vladimir Reshetnikov
7821,R. J. Mathar
7824,Pontus von Brömssen
7824,Michel Marcus
7830,Geoffrey Critzer
7830,Jonathan Vos Post
7833,Vladeta Jovovic
7836,F. Chapoton
7840,Tom Copeland
7840,Peter Bala
7840,Alois P. Heinz
7840,Kassie Archer
7840,Geoffrey Critzer
7843,Vladimir Shevelev
7843,Amarnath Murthy
7843,Michel Marcus
7844,M. F. Hasler
7844,Michel Marcus
7845,M. F. Hasler
7845,Jud McCranie
7845,David A. Corneth
7845,Robert Israel
7850,In fact
7850,M. F. Hasler
7850,Fred Schneider
7850,Thomas Ordowski
7850,José María Grau Ribas
7850,Giovanni Resta
7850,Jonathan Sondow
7850,Paolo P. Lava
7850,Sergey Pavlov
7852,R. J. Mathar
7852,Antoine Genitrini
7853,Gus Wiseman
7853,Michael Somos
7854,Emanuele Munarini
7854,Philippe Deléham
7854,Peter Bala
7854,Paul Barry
7862,Reinhard Zumkeller
7862,Ray Chandler
7862,Gus Wiseman
7862,Alexander Adamchuk
7862,Michel Marcus
7863,David Scambler
7863,Benoit Jubin
7865,Gus Wiseman
7865,T. D. Noe
7875,Reinhard Zumkeller
7875,Wolfdieter Lang
7877,Michael Somos
7877,J. Conrad
7877,David W. Wilson
7877,Wesley Ivan Hurt
7877,Paul Barry
7877,David A. Corneth
7878,Dean Hickerson
7878,Robert Israel
7879,Michel Marcus
7889,Emeric Deutsch
7889,Li means left child labeled i
7895,Alan Worley
7895,Reinhard Zumkeller
7895,N. J. A. Sloane
7895,Robert Israel
7895,Joerg Arndt
7895,Wolfdieter Lang
7895,Michel Dekking
7907,XU Pingya
7908,M. F. Hasler
7908,Reinhard Zumkeller
7908,Ernst W. Mayer
7908,Roderick MacPhee
7908,N. J. A. Sloane
7908,Paolo P. Lava
7908,Derek Orr
7908,Serge Batalov
7908,Hans Havermann
7908,Max Alekseyev
7908,Alexander R. Povolotsky
7908,Charles R Greathouse IV
7908,Dana Jacobsen
7909,Gary W. Adamson
7910,Johnson & Frigo
7913,M. F. Hasler
7913,Zak Seidov
7913,R. J. Mathar
7913,Philippe Deléham
7913,Jaroslav Krizek
7913,Stanislav Sykora
7913,Charles R Greathouse IV
7916,Gus Wiseman
7916,Sam Alexander
7916,Reinhard Zumkeller
7917,M. F. Hasler
7917,Mats Granvik
7917,Labos Elemer
7917,Benoit Cloitre
7917,Cino Hilliard
7917,Jud McCranie
7917,Jonathan Sondow
7918,Lekraj Beedassy
7918,N. J. A. Sloane
7918,David W. Wilson
7921,J. Stauduhar
7921,Ivan N. Ianakiev
7921,Reinhard Zumkeller
7925,Mathew Englander
7931,M. F. Hasler
7931,Reinhard Zumkeller
7931,Smullyan
7931,N. J. A. Sloane
7931,Stillwell
7931,Robin Garcia
7931,Clark Kimberling
7932,Robin Garcia
7947,R. J. Mathar
7947,Reinhard Zumkeller
7947,Lee A. Newberg
7947,Juri-Stepan Gerasimov
7947,Lekraj Beedassy
7947,Peter Luschny
7947,Eric Desbiaux
7947,Gary Detlefs
7948,Reinhard Zumkeller
7949,Redjan Shabani
7949,M. F. Hasler
7949,Franklin T. Adams-Watters
7949,Reinhard Zumkeller
7951,Amiram Eldar
7951,N. J. A. Sloane
7952,Reinhard Zumkeller
7953,Robert G. Wilson v
7953,Hieronymus Fischer
7953,Reinhard Zumkeller
7954,M. F. Hasler
7954,Charles R Greathouse IV
7954,Jaroslav Krizek
7955,Alonso del Arte
7955,Daniel Forgues
7955,Amiram Eldar
7955,Michel Marcus
7955,Wolfdieter Lang
7955,T. D. Noe
7956,Bernard Schott
7961,Reinhard Zumkeller
7962,Rémy Sigrist
7963,N. J. A. Sloane
7963,Peter Luschny
7966,Reinhard Zumkeller
7967,Reinhard Zumkeller
7969,Reinhard Zumkeller
7969,Wolfdieter Lang
7970,Reinhard Zumkeller
7970,Wolfdieter Lang
7978,Benoit Cloitre
7978,Franklin T. Adams-Watters
7980,Anton Zakharov
7980,Eric Angelini
7980,Colin Barker
7980,Joerg Arndt
7980,John M. Campbell
7980,Cf. Calderbank and Sloane
7980,Wouter Meeussen
7980,Bradley Klee
7980,Karen A. Yeats
7996,Max Alekseyev
7996,M. F. Hasler
7996,N. J. A. Sloane
7996,T. D. Noe
7997,Gus Wiseman
7997,Clark Kimberling
7997,Wolfdieter Lang
7998,N. J. A. Sloane
8133,Reinhard Zumkeller
8137,N. J. A. Sloane
8217,Reinhard Zumkeller
8233,Andres Cicuttin
8275,Reinhard Zumkeller
8275,Jon Perry
8275,Tom Copeland
8275,N. J. A. Sloane
8275,Wolfdieter Lang
8275,Thomas Wieder
8275,Geoffrey Critzer
8275,D
8275,Noah A Rosenberg
8276,Gary W. Adamson
8276,Daniel Forgues
8276,Ralf Stephan
8276,Johannes W. Meijer
8277,Augustine O. Munagi
8277,Mats Granvik
8277,Carlo Sanna
8277,Dennis P. Walsh
8277,Tom Copeland
8277,Peter Bala
8277,N. J. A. Sloane
8277,Thomas Anton
8277,Haight
8277,Cooper & Kennedy
8277,Matthew Vandermast
8277,Wolfdieter Lang
8277,Geoffrey Critzer
8277,Rainer Rosenthal
8277,Milan Janjic
8278,Gus Wiseman
8278,Eric W. Weisstein
8279,Reinhard Zumkeller
8279,Johannes W. Meijer
8279,Tom Copeland
8279,Dennis P. Walsh
8279,Michel Marcus
8279,Wolfdieter Lang
8280,Don Knuth
8280,Reinhard Zumkeller
8281,M. F. Hasler
8284,Reinhard Zumkeller
8284,Franklin T. Adams-Watters
8284,Jeremy L. Martin
8284,Richard R. Forberg
8284,Hans Loeblich
8287,Steffen Eger
8287,Joerg Arndt
8287,Brian Hopkins
8287,Vladimir Shevelev
8287,N-E. Fahssi
8288,Dmitry Zaitsev
8288,Emeric Deutsch
8288,Reinhard Zumkeller
8288,Johannes W. Meijer
8288,N. J. A. Sloane
8288,Matt Majic
8288,Peter Bala
8288,Joerg Arndt
8288,Amiram Eldar
8288,Roger L. Bagula
8288,Petros Hadjicostas
8288,Paul Barry
8288,Wolfdieter Lang
8288,Clark Kimberling
8289,Geoffrey Critzer
8289,Michael Somos
8290,Tom Copeland
8290,Peter Bala
8290,Emeric Deutsch
8290,Wolfdieter Lang
8291,Geoffrey Critzer
8292,Sergey Kirgizov
8292,Emeric Deutsch
8292,Johannes W. Meijer
8292,Tom Copeland
8292,N. J. A. Sloane
8292,Peter Bala
8292,Mantaci & Rakotondrajao
8292,Philippe Deléham
8292,Vladimir Shevelev
8292,Gary Detlefs
8292,Cf. the De Loera et al. reference
8292,Susanne Wienand
8293,Peter Bala
8296,Peter Luschny
8297,Tom Copeland
8297,Peter Luschny
8298,Peter Luschny
8299,Haight
8299,Tom Copeland
8299,Peter Bala
8299,N. J. A. Sloane
8301,R. J. Mathar
8301,David Callan
8302,R. J. Mathar
8302,Emeric Deutsch
8302,Andrew Woods
8302,Mikhail Gaichenkov
8302,Theoretical Division and Center for Nonlinear Studies
8302,Gus Wiseman
8302,András Salamon
8302,Wouter Meeussen
8302,Mitch Harris
8302,Gaichenkov
8303,Petros Hadjicostas
8303,Obviously
8305,N. J. A. Sloane
8306,Gary Detlefs
8310,Wolfdieter Lang
8311,R. J. Mathar
8312,Philippe Deléham
8313,Conway and Smith
8313,Philippe Deléham
8314,Robert Israel
8314,Wouter Meeussen
8315,Michael Somos
8315,Emeric Deutsch
8315,Peter Luschny
8315,Philippe Deléham
8315,Geoffrey Critzer
8324,Andrew Howroyd
8325,Peter J. Taylor
8326,Andrew Howroyd
8327,Andrew Howroyd
8330,Geoffrey Critzer
8330,Charles R Greathouse IV
8334,Lekraj Beedassy
8334,Harvey P. Dale
8336,Daniel Forgues
8339,Franklin T. Adams-Watters
8339,Reinhard Zumkeller
8343,Dmitry Kamenetsky
8344,Reinhard Zumkeller
8345,N. J. A. Sloane
8346,R. J. Mathar
8346,Peter Bala
8346,Bridget Tenner
8346,Paul Barry
8346,Bob Selcoe
8347,For example
8347,Zhi-Wei Sun
8347,Reinhard Zumkeller
8347,Joseph L. Pe
8347,Giovanni Resta
8347,Franklin T. Adams-Watters
8347,Ya-Ping Lu
8347,False!
8348,Dmitry Kamenetsky
8348,Thomas Ordowski
8351,Dylan Thurston
